,Price,Rooms,Bathrooms,House Size,Location,Type,Elevator,Parking,Pool,Storage Room,Terraze,Pharmacies,Green Zones,Security related to people,Security related to heritage,Accidents with victims,Accidents without victims,Libraries,Schools,Medical Attention,Social Attention,Sport Centers,Catholic Churches,Non Catholic Churches,Markets,Public Pools
4273,500000,1,1,47,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4274,695000,2,1,68,3,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4275,420000,1,1,45,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4276,199999,1,1,41,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4277,590000,2,1,100,4,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4278,150000,2,1,46,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4279,219000,2,1,69,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4280,185000,2,1,44,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4281,580000,3,2,135,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4282,150000,2,1,46,6,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4283,290000,3,1,87,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4284,239000,2,1,51,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4285,325000,1,1,62,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4286,350900,1,1,67,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4287,129000,2,1,40,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4288,196000,3,1,79,6,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4289,210000,2,1,62,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4290,309000,2,1,110,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4291,389000,3,2,110,1,1,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4292,440000,5,2,130,1,1,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4293,285700,1,1,57,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4294,430000,3,2,100,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4295,670000,3,2,97,4,1,1,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4296,440000,5,2,130,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4297,197000,2,1,54,1,0,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4298,189000,3,1,52,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4299,485000,4,2,143,1,1,1,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4300,440000,4,2,130,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4301,440000,5,2,130,1,1,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4302,220000,2,1,60,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4303,168000,1,1,38,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4304,197000,2,1,54,1,0,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4305,550000,3,2,147,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4306,149900,1,1,33,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4307,219900,2,1,48,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4308,176500,1,1,52,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4309,440000,4,2,87,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4310,197000,2,1,54,1,0,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4311,325000,1,1,62,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4312,176500,1,1,52,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4313,220000,1,1,45,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4314,440000,5,2,130,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4315,530000,4,2,116,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4316,183116,2,1,66,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4317,205000,2,1,50,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4318,440000,5,2,130,1,1,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4319,297000,2,1,63,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4320,176500,1,1,52,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4321,169000,1,1,49,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4322,128000,2,1,33,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4323,340000,2,1,87,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4324,343000,3,1,113,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4325,325000,2,2,82,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4326,169900,1,1,43,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4327,338000,4,2,95,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4328,199999,1,1,59,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4329,165000,2,1,55,1,1,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4330,197000,2,1,54,1,0,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4331,299000,2,1,56,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4332,298000,3,1,84,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4333,347500,4,2,105,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4334,492000,3,2,118,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4335,338000,4,2,90,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4336,395000,3,2,91,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4337,170000,1,1,47,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4338,340000,2,1,87,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4339,199000,1,1,40,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4340,171360,1,2,53,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4341,380000,3,2,85,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4342,297000,1,1,50,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4343,429000,4,2,120,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4344,298000,2,1,96,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4345,212000,3,1,65,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4346,440000,5,2,130,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4347,360000,4,2,92,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4348,197000,2,1,54,1,0,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4349,220000,3,1,68,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4350,210000,2,1,63,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4351,99000,2,1,37,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4352,270000,2,2,74,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4353,360000,4,1,92,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4354,190000,1,1,49,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4355,250000,2,1,74,1,0,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4356,399900,3,2,106,1,1,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4357,130000,2,1,40,6,0,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4358,330000,2,1,71,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4359,475000,3,2,135,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4360,168000,1,1,52,3,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4361,420000,3,2,116,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4362,149900,1,1,33,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4363,440000,5,2,130,1,1,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4364,589000,6,2,199,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4365,179000,2,1,56,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4366,380000,3,2,85,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4367,350900,1,1,68,1,1,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4368,197000,2,1,54,1,0,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4369,197000,2,1,54,1,0,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4370,299000,2,1,56,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4371,219000,3,1,61,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4372,325000,2,2,77,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4373,440000,5,2,130,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4374,195000,1,1,45,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4375,389900,4,2,110,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4376,498000,3,2,140,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4377,150000,2,1,46,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4378,440000,5,2,130,1,1,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4379,325000,2,2,79,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4380,170000,2,1,47,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4381,290000,2,1,80,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4382,165000,2,1,55,1,1,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4383,470000,4,1,104,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4384,375000,3,1,72,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4385,299000,2,1,56,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4386,179000,2,1,65,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4387,440000,5,2,130,1,1,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4388,260000,2,1,55,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4389,170000,1,1,30,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4390,649000,3,2,182,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4391,129000,1,1,34,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4392,159500,2,1,54,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4393,150000,1,1,30,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4394,549000,4,2,176,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4395,139000,1,1,41,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4396,455000,3,2,112,1,1,1,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4397,295000,3,1,80,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4398,307000,4,1,126,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4399,395000,5,2,117,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4400,145000,1,1,29,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4401,447000,2,2,108,1,1,1,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4402,388000,3,2,111,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4403,238000,3,1,69,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4404,156000,1,1,28,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4405,256000,2,1,69,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4406,125000,1,1,35,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4407,430000,2,1,107,1,1,0,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4408,360000,4,2,90,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4409,160000,1,1,60,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4410,530000,4,2,159,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4411,390000,3,2,107,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4412,155000,2,1,59,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4413,238000,3,1,69,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4414,307000,3,1,126,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4415,259900,2,1,67,1,1,1,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4416,439000,3,2,113,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4417,565000,2,2,87,4,1,1,0,1,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4418,140000,2,1,42,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4419,139000,1,1,41,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4420,300000,3,1,73,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4421,199000,2,1,74,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4422,156000,1,1,30,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4423,446000,2,2,90,1,1,1,0,1,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4424,379000,3,1,86,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4425,467000,2,2,99,1,1,0,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4426,299000,3,1,85,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4427,140000,2,1,42,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4428,189000,1,1,47,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4429,811000,3,3,158,3,1,0,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4430,379000,3,1,86,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4431,630000,4,3,148,1,1,0,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4432,265400,2,1,49,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4433,392000,2,1,90,4,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4434,230000,2,1,50,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4435,379000,3,1,86,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4436,312000,3,2,80,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4437,269000,2,2,61,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4438,270000,2,1,74,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4439,345000,2,1,70,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4440,185000,1,1,41,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4441,379000,3,1,86,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4442,378000,3,1,90,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4443,260000,3,1,68,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4444,169000,2,1,43,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4445,340000,3,2,80,1,0,1,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4446,300000,3,1,84,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4447,160000,1,1,73,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4448,145000,1,1,29,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4449,470000,3,2,130,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4450,307000,3,1,126,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4451,179000,2,1,57,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4452,156000,1,1,31,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4453,155000,1,1,35,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4454,179000,2,1,49,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4455,285000,2,2,62,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4456,1050000,3,2,183,4,1,1,0,1,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4457,193500,2,1,57,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4458,230000,2,1,50,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4459,260200,2,1,49,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4460,290000,3,2,75,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4461,495000,3,2,122,1,1,0,0,1,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4462,295000,1,2,65,1,1,1,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4463,430000,4,2,117,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4464,281000,3,1,57,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4465,155000,1,1,32,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4466,379000,3,1,86,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4467,205000,3,1,61,1,0,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4468,229000,3,1,63,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4469,115000,1,1,35,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4470,281000,3,1,57,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4471,290000,3,2,75,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4472,489000,4,2,115,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4473,164500,2,1,50,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4474,175000,2,1,31,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4475,589000,3,2,130,1,1,1,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4476,179000,2,1,57,1,0,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4477,287000,3,1,72,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4478,152000,2,1,36,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4479,460000,3,2,101,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4480,169500,1,1,40,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4481,279000,2,1,50,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4482,179000,2,1,57,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4483,399900,3,2,100,1,1,1,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4484,449000,2,2,90,1,1,1,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4485,193500,2,1,53,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4486,265400,1,1,49,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4487,249000,2,1,48,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4488,365000,4,2,129,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4489,145000,1,1,36,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4490,440000,2,2,85,1,1,1,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4491,165000,1,1,37,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4492,370000,4,2,110,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4493,238000,3,1,69,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4494,440000,3,2,89,1,1,1,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4495,350000,3,2,106,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4496,349000,3,1,86,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4497,199999,2,2,78,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4498,165000,2,1,55,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4499,537000,2,2,126,1,1,1,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4500,197500,1,1,42,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4501,449000,4,2,130,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4502,260000,1,1,48,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4503,299000,5,3,500,1,0,1,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4504,155000,1,1,56,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4505,160000,1,1,53,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4506,110000,1,1,40,1,0,0,0,0,0,24,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4507,520000,4,2,130,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4508,153000,2,1,44,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4509,99000,1,1,24,5,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4510,565000,2,2,120,4,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4511,190000,1,1,48,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4512,379000,3,1,86,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4513,365000,3,2,118,1,1,1,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4514,214900,3,1,75,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4515,115000,1,1,35,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4516,340000,3,2,80,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
4517,270000,2,1,39,1,1,0,0,0,0,73,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
4518,280000,2,1,69,1,1,0,0,0,0,73,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
4519,480000,2,1,93,1,1,0,0,0,1,73,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
